Project Name	Start Time	Elapsed Time	Momentary Overload	LAFTeq	LAFmax	LASmax	LAImax	LCFmax	LCSmax	LCImax	LAFmin	LASmin	LAImin	LCFmin	LCSmin	LCImin	LCpeak	LAIeq	LCIeq	LAeq	LCeq	LAE	LCE	LAIeq-LAeq	LCeq-LAeq	LAFTeq-LAeq	Overload	LAF1,0	LAF5,0	LAF10,0	LAF50,0	LAF90,0	LAF95,0	LAF99,0	StdDev	LavS5	LAeq,15,mov	LAeq,60,mov	LCeq,15,mov	LCeq,60,mov	?öLeq,15,mov	?öLeq,60,mov	Wind Dir. avg	Wind Dir. min	Wind Dir. max	Wind Speed avg	Wind Speed min	Wind Speed max	Amb. Temperature	Amb. Humidity	Amb. Pressure	Amb. Rain Gauge	Trig. Input Voltage	Avg. RPM	NC	NCDecisiveBand	NR	NRDecisiveBand	NCB	NCBCriteria	RC	RCCriteria	Loudness	Loudness_Level	SIL	PSIL	SIL3	LZeq (20 Hz-200 Hz)	Exclude	hockey	pauze	resid	mark5	Sound	Sound Path	Comment	Comment Path	Note	Note Path	Image	Image Path	Attachment	Marker6	Marker7	Marker8	Marker9	Marker10
GL75-050	20/05/2024 20:05:13	0:00:01	0		51,48	48,91	57,35	58,98	56,58	61,39	42,62	47,15	54,46	53,24	54,13	57,43	72,25	55,98	59,31	46,96	57,16	46,96	57,16	9,02	10,2		0	51,35	51,1	50,4	46,93	45	43,8	42,8	1,99	48,11	48,61	48,61	54,7	54,7	6,09	6,09	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	500	44	500	39	(R) (H)	42	(HF) Objectionable	5,61	64,88	39,04	41,71	36,34	56,86	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:14	0:00:01	0		44,04	47,15	54,46	59,07	57,2	60,66	39,16	44,72	51,57	55,76	56,54	58,48	68,96	53,09	59,74	42,16	57,21	42,16	57,21	10,93	15,05		0	44,1	43,88	43,65	42,42	40,2	39,6	39,2	1,23	45,84	48,51	48,51	54,8	54,8	6,29	6,29	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	33	(R)	36	(N) Acceptable	3,89	59,61	33,03	35,59	30,08	58,45	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:15	0:00:01	0		50,09	45,45	53,45	58,47	57,19	60,43	39,67	43,42	48,98	54,93	56,75	58,39	68,92	50,72	59,37	45	57,08	45	57,08	5,72	12,08		0	50	49,4	48,4	42,66	40,3	39,9	39,66	2,55	44,31	48,44	48,44	54,89	54,89	6,45	6,45	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	500	41	500	34	(R)	37	(MF) Marginal	4,56	61,89	34	36,8	30,47	57,47	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:16	0:00:01	0		48,44	45,39	53,22	62,26	59,2	64,44	41,4	43,94	50,33	55,04	56,66	58,43	70,67	51,85	61,27	43,22	59,48	43,22	59,48	8,63	16,26		0	48	47,4	46,8	42,64	41,87	41,8	41,46	2,1	44,79	48,35	48,35	55,11	55,11	6,76	6,76	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	32	(R)	36	(N) Acceptable	4,17	60,6	32,23	35,5	28,89	59,96	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:17	0:00:01	0		63,38	56,21	67,29	67,99	63,32	71	41,83	43,7	49,73	60,29	59,22	62,98	82,82	60,96	66,18	56,73	63,94	56,73	63,94	4,23	7,21		0	63,3	62,4	61,2	50,8	42,22	42,08	41,9	6,19	49,59	49,01	49,01	55,85	55,85	6,84	6,84	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	54	500	54	500	46	(R) (H)		(HF) Objectionable	9,53	72,53	46,07	51,15	42,57	63,71	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:18	0:00:01	0		59,9	55,88	66,93	65,39	63,14	70,65	45,5	52,42	64,04	61,57	62,67	67,76	72,85	65,56	69,28	47,33	62,42	47,33	62,42	18,23	15,09		0	59,6	58,2	56,6	48,92	45,83	45,64	45,45	4,04	54,19	48,97	48,97	56,24	56,24	7,27	7,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	1000	44	1000	37	(R) (H)	40	(HF) Marginal	5,47	64,5	36,56	40,29	33,92	63,48	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:19	0:00:01	0		49,79	52,42	64,04	64,54	63,12	67,75	46,17	50,01	61,15	61,26	62,56	64,86	73,96	62,67	66,38	47,53	62,88	47,53	62,88	15,14	15,35		0	49,7	49,13	48,7	47,03	46,57	46,46	46,3	0,81	51,14	48,94	48,94	56,64	56,64	7,7	7,7	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	500	42	500	37	(R)	41	(N) Acceptable	5,84	65,46	37,08	40,74	34,22	63,91	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:20	0:00:01	0		51,05	50,11	61,14	63,22	62,77	65,12	47,12	49,18	58,25	60,12	61,89	63,6	72,7	59,77	64,33	48,62	61,45	48,62	61,45	11,15	12,83		0	51	50,53	50,13	48,2	47,34	47,25	47,1	1,03	49,49	48,93	48,93	56,86	56,86	7,93	7,93	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	500	43	1000	41	(H)	43	(HF) Marginal	7,16	68,4	40,85	42,51	39,35	63,66	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:21	0:00:01	0		49,62	49,22	58,25	62,46	61,92	63,85	47,04	48,49	55,35	59,91	61,37	62,28	71,71	56,88	63,08	47,99	61,12	47,99	61,12	8,89	13,13		0	49,55	49,33	48,8	47,89	47,37	47,22	47,05	0,56	48,78	48,91	48,91	57,04	57,04	8,13	8,13	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	43	500	39	(R)	41	(HF) Marginal	6,25	66,44	38,55	40,97	35,99	62,02	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:22	0:00:01	0		47,73	48,49	55,35	61,58	61,47	63,14	45,86	47,41	52,46	58,63	60,53	60,99	70,39	53,98	62,17	46,58	60,01	46,58	60,01	7,4	13,43		0	47,73	47,52	47,33	46,74	46,08	46	45,84	0,45	47,85	48,87	48,87	57,14	57,14	8,27	8,27	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	250	42	250	34	(R)	38	(MF) Marginal	5,03	63,31	34,37	38,11	30,98	60,57	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:23	0:00:01	0		46,8	47,42	52,46	61,03	60,58	62,81	43,08	45,6	49,56	58,09	59,81	60,69	70,2	51,09	61,86	44,26	59,55	44,26	59,55	6,83	15,29		0	46,76	46,63	46,1	44,18	43,64	43,4	43,1	1	46,55	48,8	48,8	57,21	57,21	8,41	8,41	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	34	(R)	37	(N) Acceptable	4,52	61,76	34,3	37,44	31,56	60,87	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:24	0:00:01	0		49,23	46,47	51,89	60,38	60,01	62,37	42,56	45,02	49,01	57,39	59,3	60,51	70,61	50,55	61,33	45,15	59,15	45,15	59,15	5,4	14		0	49,1	48,88	48,4	43,83	42,88	42,76	42,6	1,95	45,7	48,74	48,74	57,27	57,27	8,53	8,53	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	43	500	43	500	35	(R)	39	(N) Acceptable	4,58	61,95	35,05	38,96	31,37	60,22	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:25	0:00:01	0		43,57	45,01	49,61	58,48	59,32	60,89	41,06	43,23	46,71	55,31	57,73	58,86	67,93	48,24	59,74	41,78	56,4	41,78	56,4	6,46	14,62		0	43,4	43,1	42,88	41,93	41,45	41,33	41,06	0,53	44,08	48,66	48,66	57,25	57,25	8,59	8,59	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	1000	37	4000	34	(H)	35	(HF) Marginal	4,27	60,95	34,35	35,44	32,8	57,93	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:26	0:00:01	0		43,36	43,28	46,71	58,34	57,74	59,98	40,15	42,38	44,49	54,47	57,09	57,7	67,53	45,79	58,88	41,89	56,65	41,89	56,65	3,9	14,76		0	43,3	43,08	42,9	41,9	40,8	40,52	40,3	0,82	42,8	48,58	48,58	57,24	57,24	8,66	8,66	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	1000	37	4000	34	(H)	35	(HF) Marginal	4,29	61	34,39	35,26	33,09	57,71	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:27	0:00:01	0		60,54	52,58	65,43	62,25	58,05	66,31	40,86	42,23	44,02	54,5	56,56	58,03	84,3	59,91	62,06	53,45	57,95	53,45	57,95	6,46	4,5		0	60,5	59,4	57,8	44,6	41,25	41,04	40,85	6,3	47,12	48,77	48,77	57,26	57,26	8,49	8,49	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	50	2000	52	2000	47	(H)	48	(HF) Objectionable	9,12	71,88	46,95	48,49	46,09	56,94	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:28	0:00:01	0		55,33	52,47	64,66	58,89	57,9	65,56	46,15	50,31	61,77	55,32	57,18	62,67	68,57	63,29	64,19	48,47	56,89	48,47	56,89	14,82	8,42		0	55	53,8	52,4	49,9	47	46,5	46,26	1,92	51,42	48,77	48,77	57,25	57,25	8,48	8,48	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	500	48	500	39	(R)	42	(MF) Objectionable	5,65	64,99	38,99	42,09	35,08	56,99	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:29	0:00:01	0		47,57	50,31	61,77	57,3	57,21	62,67	40,55	47,13	58,88	54,35	56,29	59,77	66,9	60,4	61,29	43,15	55,88	43,15	55,88	17,25	12,73		0	47,53	47,2	46,65	42,6	40,94	40,85	40,7	2,11	48,76	48,7	48,7	57,23	57,23	8,53	8,53	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	500	40	500	34	(R)	36	(HF) Marginal	4,07	60,26	33,75	36,13	30,52	56,88	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:30	0:00:01	0		44,98	47,12	58,87	56,65	56,44	59,77	39,4	44,81	55,98	54,68	55,86	57,24	67,51	57,5	58,46	43,04	55,62	43,04	55,62	14,46	12,58		0	44,96	44,8	44,7	43,75	40	39,66	39,46	1,72	46,14	48,64	48,64	57,2	57,2	8,56	8,56	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	40	500	34	(R) (H)	37	(HF) Marginal	4,24	60,85	34,43	36,84	31,63	56,57	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:31	0:00:01	0		43,46	44,81	55,98	56,71	55,96	58,44	39,59	42,93	53,09	54,19	55,42	55,98	66,04	54,61	57	41,23	55,43	41,23	55,43	13,38	14,2		0	43,4	43,1	42,4	40,77	39,87	39,8	39,64	0,94	43,71	48,56	48,56	57,17	57,17	8,61	8,61	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	38	500	33	(R)	35	(HF) Marginal	3,72	58,95	32,55	34,7	29,65	56,92	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:32	0:00:01	0		61,16	53,17	65,86	62,26	58,19	65,78	40,82	42,73	50,63	55,93	55,7	58,08	83,42	58,31	60,75	53,5	58,7	53,5	58,7	4,81	5,2		0	61,1	60,2	58,6	44,72	41,73	41,2	40,86	5,73	46,05	48,74	48,74	57,2	57,2	8,46	8,46	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	50	4000	53	4000	47	(H)	46	(HF) Objectionable	9,87	73,03	46,77	46,5	46,54	58,77	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:33	0:00:01	0		57,13	52,89	65,45	59,91	58,12	65,37	39,2	49,23	62,56	53,39	56,09	62,48	67,1	64,08	64	43,69	54,39	43,69	54,39	20,39	10,7		0	56,8	55,6	54,2	44,7	40,6	39,86	39,3	4,97	51,2	48,68	48,68	57,16	57,16	8,48	8,48	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	500	40	500	36	(H)	39	(HF) Objectionable	4,43	61,49	36,01	38,87	33,54	55,85	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:34	0:00:01	0		44,58	49,23	62,55	53,97	56,1	62,48	37,67	46,04	59,66	51,2	54,35	59,59	63,38	61,18	61,11	41,83	52,83	41,83	52,83	19,35	11		0	44,5	43,35	43,06	40,8	38,2	38,03	37,7	1,85	47,57	48,62	48,62	57,11	57,11	8,49	8,49	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	33	(R)	36	(MF) Marginal	3,62	58,57	32,7	35,51	29,35	54,32	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:35	0:00:01	0		52,83	47,5	59,66	56,73	54,38	60,04	42,46	45,37	56,77	51,73	53,69	57,76	75,95	58,29	59,01	46,67	53,43	46,67	53,43	11,62	6,76		0	52,7	51,8	50,2	44,77	43,06	42,7	42,5	2,58	46,2	48,59	48,59	57,07	57,07	8,48	8,48	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	500	43	1000	39	(H)	42	(HF) Objectionable	5,24	63,9	39,03	41,81	36,95	54,05	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:36	0:00:01	0		44,92	46,58	56,76	53,64	53,82	58,98	36,7	43,41	53,87	48,93	52,09	56,09	62,14	55,39	57,61	39,61	51,05	39,61	51,05	15,78	11,44		0	44,6	43,8	43	39,8	37	36,9	36,82	2,35	45,09	48,52	48,52	57,01	57,01	8,49	8,49	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	37	500	32	(H)	34	(HF) Marginal	3,12	56,42	31,68	33,94	28,92	52,98	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:37	0:00:01	0		46,24	44,09	53,87	52,25	52,2	56,09	37,58	41,76	50,98	48,92	51,13	53,19	69,99	52,49	54,71	41,07	50,69	41,07	50,69	11,42	9,62		0	46,1	45,4	44	39,98	38,2	37,93	37,6	2,17	42,91	48,46	48,46	56,95	56,95	8,49	8,49	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	500	37	500	33	(H)	35	(HF) Objectionable	3,39	57,63	33	35,35	30,47	51,65	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:38	0:00:01	0		40,04	41,76	50,97	51,22	51,14	53,19	36,77	39,97	48,08	48,4	50,29	51,41	60,95	49,6	52,26	38,63	49,82	38,63	49,82	10,97	11,19		0	40	39,84	39,7	38,92	37,4	37,23	36,8	0,81	40,89	48,39	48,39	56,89	56,89	8,5	8,5	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	500	34	500	30	(H)	33	(HF) Marginal	2,73	54,49	29,77	32,75	27,25	50,78	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:39	0:00:01	0		45,07	40,84	48,08	50,83	50,43	52,36	34,96	38,88	46,18	47,41	49,53	50,84	64,79	47,25	51,69	40,37	49,21	40,37	49,21	6,88	8,84		0	45,1	44,6	43,6	39	35,34	35,25	35,1	3,13	39,82	48,32	48,32	56,82	56,82	8,5	8,5	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	36	500	31	(R) (H)	35	(HF) Objectionable	2,98	55,73	31,24	34,83	28,42	50,57	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:40	0:00:01	0		46,52	42,7	49,14	52,26	50,74	53,77	39,78	40,46	45,82	47,84	49,52	51,07	65,31	47,55	52,53	43,4	50,96	43,4	50,96	4,15	7,56		0	46,5	46,2	45,3	43,05	40,8	40,53	40,4	1,61	41,87	48,27	48,27	56,77	56,77	8,5	8,5	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	500	39	500	36	(H)	37	(HF) Objectionable	4,21	60,73	35,56	36,98	33,26	50,41	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:41	0:00:01	0		46,87	43,72	48,33	53,49	51,17	54,67	38,4	42,02	46,66	47,92	50,22	51,54	62,2	47,42	53,43	42,96	50,28	42,96	50,28	4,46	7,32		0	46,8	46,3	45,76	42,2	39,4	38,9	38,6	2,51	42,93	48,22	48,22	56,71	56,71	8,49	8,49	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	500	40	500	32	(R)	35	(MF) Objectionable	3,31	57,29	32	35,25	28,08	48,19	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:42	0:00:01	0		46,73	43,29	51,63	50,63	50,27	53,01	36,5	41,53	46,3	46,87	49,1	50,73	68,6	50,09	52,04	41,75	48,73	41,75	48,73	8,34	6,98		0	46,6	45,6	44,4	39,8	37	36,8	36,46	2,78	42,22	48,17	48,17	56,65	56,65	8,48	8,48	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	4000	42	4000	34	(H)	33	(HF) Objectionable	3,84	59,43	34,14	33,4	31,68	47,94	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:43	0:00:01	0		46,24	43,32	49,11	71,76	65,3	74,31	37,27	41,69	46,21	50,6	49,52	52,2	79,9	47,74	72,6	42,39	66,76	42,39	66,76	5,35	24,37		0	46,2	46	45,66	41,13	39	37,8	37,5	2,53	42,63	48,11	48,11	57,26	57,26	9,15	9,15	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	39	500	31	(R) (RV)	34	(LFVB) Objectionable	3,85	59,44	31,22	33,81	27,64	71,66	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:44	0:00:01	0		44,48	41,8	46,21	57,91	63,76	71,91	34,6	40,38	43,88	47,47	59,74	69,02	62,82	45,14	70,54	41,03	49,54	41,03	49,54	4,11	8,51		0	44,5	44,2	43,7	39,9	35,26	34,8	34,64	3,29	40,99	48,06	48,06	57,2	57,2	9,14	9,14	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	500	38	500	31	(R)	34	(MF) Marginal	3,09	56,28	31,14	34,12	27,6	50,95	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:45	0:00:01	0		43,81	42	45,54	51,71	59,73	69,02	37,54	41,07	43,28	48,7	56,06	66,13	60,6	44,5	67,64	41,44	49,72	41,44	49,72	3,06	8,28		0	43,73	43,4	43,06	41,57	38,8	38	37,65	1,51	41,67	48,01	48,01	57,14	57,14	9,13	9,13	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	38	500	33	(R) (H)	36	(HF) Objectionable	3,44	57,84	32,64	35,74	29,78	49,7	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:46	0:00:01	0		43,24	41,64	46,15	52,28	56,06	66,12	39,44	41,06	43,37	48,43	53,19	63,23	64,33	44,86	64,75	41,22	49,85	41,22	49,85	3,64	8,63		0	43,15	42,93	42,6	41,13	40,1	39,8	39,5	0,97	41,34	47,95	47,95	57,09	57,09	9,14	9,14	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	38	8000	32	(H)	34	(HF) Objectionable	3,78	59,17	32,4	34,08	29,99	49,06	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:47	0:00:01	0		52,39	45,64	56,86	53,07	53,19	63,23	37,96	41,02	44,18	46,24	50,96	60,33	70,95	53,79	61,85	45,14	49,1	45,14	49,1	8,65	3,96		0	52,33	51,6	50,2	41,36	39,4	38,6	38	3,97	43,4	47,92	47,92	57,03	57,03	9,11	9,11	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	42	2000	44	2000	38	(H)	39	(HF) Objectionable	4,92	62,98	38,37	39,21	37,84	48,38	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:48	0:00:01	0		38,86	43,75	55,28	49,05	50,96	60,33	33,41	40,52	52,39	45,26	48,9	57,44	58,39	53,92	58,96	36,63	47,3	36,63	47,3	17,29	10,67		0	38,9	38,7	38,56	37,5	33,67	33,54	33,42	1,89	42,25	47,86	47,86	56,97	56,97	9,11	9,11	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	500	32	500	29	(H)	31	(HF) Objectionable	2,36	52,41	29,45	31,3	27,37	48,78	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:49	0:00:01	0		52,07	45,11	56,08	65,95	59,25	69,26	33,84	40,21	50,88	45,12	48,87	57,31	74,5	53,85	67,76	45,08	59,91	45,08	59,91	8,77	14,83		0	52	51	49,8	41,3	37,8	37,5	36,4	4,44	42,71	47,83	47,83	57,03	57,03	9,2	9,2	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	41	1000	42	1000	38	(H) (RV)	39	(HF) Objectionable	4,83	62,71	38,04	39,11	37,9	63,24	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:05:50	0:00:01	0		40	43,8	54,74	47,95	56,52	66,62	33,27	40,87	51,85	43,26	52,82	63,72	58,85	53,37	65,25	36,85	45,91	36,85	45,91	16,52	9,06		0	39,8	39,33	38,73	37,06	34,22	33,7	33,26	1,85	42,1	47,77	47,77	56,98	56,98	9,21	9,21	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	32	500	33	500	28	(R) (H)	31	(HF) Objectionable	2,22	51,5	28,12	30,57	25,36	46,13	0	0	0	0	0	1		0		0		0		0	0	0	0	0	0
